VTAS,Required Thrust,Required Power (kW),Drag,Lift,L/D Ratio,Propeller Efficiency,J Value,CL,CD
10.0,750.3685545207936,7.5036855452079365,-750.3685545207936,-12647.097310481706,16.854514004199572,0.22465272952175466,0.1640419954341283,1.7832350151759064,0.1495785087969325
13.520573684210527,781.7555572013366,10.56978361418173,-781.7555572013366,-12228.886608014811,15.64285216186232,0.2978365644580009,0.22179418865720618,1.7832350152564964,0.14957850880504087
17.041147368421054,817.4267367296052,13.929889483496721,-817.4267367296052,-11685.479844148409,14.295446085969933,0.36724231029470134,0.27954638188028413,1.7832350152925445,0.1495785088086671
20.56172105263158,858.7635565662595,17.657656700281226,-858.7635565662595,-11016.877018882511,12.828766352094826,0.43274833456316764,0.33729857510336225,1.7832350153117067,0.14957850881059395
24.082294736842105,907.1474801719678,21.846192987284958,-907.1474801719678,-10223.078132217128,11.269477516797092,0.49441676751840047,0.3950507683264404,1.783235015323084,0.14957850881173712
27.602868421052634,958.6509138926708,26.461515037901254,-958.6509138926708,-9304.083184152285,9.705392285469575,0.5510177867705136,0.45280296154951927,1.783235015330369,0.14957850881246815
31.12344210526316,1006.5282766656073,31.32662454611233,-1006.5282766656073,-8259.892174688019,8.206319053500522,0.6004643664799234,0.5105551547725984,1.7832350153352994,0.1495785088129616
34.644015789473684,1049.5239667275196,36.35972487473924,-1049.5239667275196,-7107.9060707234075,6.772504769839889,0.6426280636547936,0.5683073479956776,1.778129811175309,0.14907043815485052
38.16458947368422,1090.3559513777768,41.61298726452124,-1090.3559513777768,-5795.9219729842835,5.315623733387744,0.6785258956030809,0.626059541216807,1.783235014998436,0.1495785087782399
41.685163157894735,1115.0440447920337,46.48079293539481,-1115.0440447920337,-4376.1427778989655,3.9246366978401808,0.7140494628525875,0.6838117344418484,1.7832350153431986,0.1495785088137432
45.20573684210527,1121.935918287315,50.717939875802074,-1121.935918287315,-2831.1675228374606,2.5234663376847437,0.7474254002621651,0.741563927664935,1.783235015344612,0.1495785088138777
48.72631052631579,1109.96749018613,54.084620600924744,-1109.96749018613,-1160.9962063771,1.0459731628557996,0.7743773914302992,0.7993161208880201,1.783235015345645,0.14957850881397067
52.24688421052632,1061.591700742375,55.46485866754257,-1061.591700742375,4.7075445763766766e-09,-4.434421042557768e-12,0.7968839627694109,0.8570683141111064,1.70309578692802,0.138889344347483
55.76745789473684,967.7685610933652,53.9699924826243,-967.7685610933652,7.812559488229454e-09,-8.07275603105249e-12,0.8198535087111402,0.9148205073341931,1.5005371568769363,0.11065024262734371
59.288031578947376,827.8404666277333,49.08103172775559,-827.8404666277333,1.083026290871203e-08,-1.3082548323386353e-11,0.8413237299986427,0.9725727005572802,1.3311726462228717,0.09060906793016708
62.8086052631579,646.4083402954282,40.600006284428595,-646.4083402954282,1.3829776435159147e-08,-2.1394798880284436e-11,0.858018669227868,1.0303248937801308,1.1884145436531794,0.07624179510029586
66.32917894736842,439.22250148235423,29.133267898533866,-439.22250148235423,1.6876583686098456e-08,-3.842376842976127e-11,0.8674855798623637,1.0880770870031886,1.0671404987162916,0.06585158108025489
69.84975263157895,213.27910678498006,14.897492850414968,-213.27910678498006,1.9997969502583146e-08,-9.376431570835649e-11,0.8709669615227145,1.1458292802262422,0.963351442591304,0.05828338135490908
73.37032631578947,5.88329385209363e-11,4.316591897397876e-12,-5.88329385209363e-11,8.874849299900234e-09,-150.84830917874396,0.8711393785388875,1.198710080763846,0.873906266061451,0.05274076326149349
76.8909,-1.1937117960769683e-12,-9.178557434097457e-14,1.1937117960769683e-12,-0.0,-0.0,0.8704093023951452,1.2102611362062106,0.7963418258274093,0.04858703546512168
